geometry,ID
"POLYGON ((-83.95999999999999 20.78, -83.95999999999999 20.85, -84.06999999999999 20.96, -84.18000000000001 20.96, -84.18000000000001 21, -84.11 21, -84.06999999999999 21.03, -84.04000000000001 21, -84 21, -83.95999999999999 21.03, -83.89 21.03, -83.84999999999999 21.07, -83.78 21.07, -83.75 21.03, -83.67 21.03, -83.64 21, -83.59999999999999 21, -83.56 20.96, -83.56 20.89, -83.59999999999999 20.89, -83.64 20.85, -83.64 20.78, -83.95999999999999 20.78))",0
"POLYGON ((-82.62 20.74, -82.54000000000001 20.74, -82.44 20.63, -82.54000000000001 20.63, -82.54000000000001 20.67, -82.62 20.74))",0
"POLYGON ((-83.16 20.56, -83.13 20.56, -83.09 20.6, -83.09 20.7, -83.05 20.74, -82.98 20.74, -82.91 20.81, -82.91 20.85, -82.94 20.89, -82.94 20.92, -82.91 20.96, -82.91 21.03, -82.87 21.03, -82.84 21, -82.84 20.96, -82.8 20.92, -82.8 20.89, -82.69000000000001 20.78, -82.73 20.78, -82.76000000000001 20.74, -82.8 20.74, -82.84 20.7, -82.8 20.67, -82.76000000000001 20.67, -82.84 20.6, -82.8 20.56, -82.8 20.52, -82.91 20.52, -82.94 20.56, -82.98 20.52, -82.98 20.45, -83.05 20.45, -83.09 20.49, -83.13 20.49, -83.13 20.52, -83.16 20.56))",0
"POLYGON ((-80.14 20.16, -80.11 20.2, -80.18000000000001 20.27, -80.14 20.27, -80.11 20.3, -80.11 20.34, -80.06999999999999 20.38, -80.06999999999999 20.41, -80.03 20.45, -80.06999999999999 20.49, -80.14 20.49, -80.18000000000001 20.45, -80.29000000000001 20.45, -80.36 20.52, -80.36 20.63, -80.40000000000001 20.67, -80.47 20.67, -80.51000000000001 20.63, -80.51000000000001 20.56, -80.54000000000001 20.56, -80.58 20.52, -80.87 20.52, -80.91 20.56, -81.02 20.56, -81.09 20.63, -81.09 20.74, -81.05 20.78, -81.02 20.78, -80.98 20.81, -80.94 20.81, -80.91 20.85, -80.72 20.85, -80.69 20.81, -80.51000000000001 20.81, -80.47 20.85, -80.22 20.85, -80.18000000000001 20.81, -80.06999999999999 20.81, -80.03 20.85, -79.95999999999999 20.85, -79.95999999999999 20.67, -79.89 20.6, -79.84999999999999 20.6, -79.78 20.67, -79.73999999999999 20.67, -79.70999999999999 20.7, -79.70999999999999 20.74, -79.67 20.78, -79.59999999999999 20.78, -79.56 20.81, -79.38 20.81, -79.38 20.74, -79.34 20.7, -79.31 20.74, -79.31 20.78, -79.27 20.81, -79.16 20.81, -79.2 20.78, -79.2 20.74, -79.16 20.7, -79.09 20.7, -79.05 20.74, -79.05 20.7, -79.09 20.67, -79.09 20.63, -79.16 20.63, -79.23 20.56, -79.27 20.56, -79.38 20.45, -79.34 20.41, -79.38 20.38, -79.38 20.3, -79.45 20.3, -79.48999999999999 20.27, -79.73999999999999 20.27, -79.78 20.3, -79.84999999999999 20.3, -79.89 20.27, -79.92 20.27, -80 20.2, -80.03 20.2, -80.06999999999999 20.16, -80.14 20.16))",0
"POLYGON ((-80.69 19.58, -80.58 19.58, -80.58 19.54, -80.65000000000001 19.54, -80.69 19.58))",0
"POLYGON ((-80.69 19.58, -80.76000000000001 19.58, -80.91 19.72, -80.91 19.76, -80.98 19.83, -81.05 19.83, -81.05 19.9, -81.13 19.98, -81.16 19.98, -81.2 20.01, -81.23 20.01, -81.34 19.9, -81.38 19.94, -81.53 19.94, -81.56 19.98, -81.73999999999999 19.98, -81.78 20.01, -81.81999999999999 20.01, -81.84999999999999 20.05, -81.93000000000001 20.05, -81.95999999999999 20.09, -82 20.09, -82.04000000000001 20.12, -82.06999999999999 20.12, -82.14 20.05, -82.18000000000001 20.05, -82.22 20.09, -82.29000000000001 20.09, -82.29000000000001 20.12, -82.18000000000001 20.12, -82.14 20.16, -82.14 20.23, -82.18000000000001 20.27, -82.18000000000001 20.3, -82.25 20.38, -82.33 20.38, -82.40000000000001 20.3, -82.36 20.27, -82.44 20.27, -82.51000000000001 20.34, -82.62 20.34, -82.65000000000001 20.38, -82.51000000000001 20.38, -82.47 20.41, -82.47 20.38, -82.44 20.34, -82.40000000000001 20.34, -82.36 20.38, -82.36 20.49, -82.33 20.49, -82.29000000000001 20.52, -82.25 20.52, -82.22 20.49, -82.18000000000001 20.49, -82.14 20.52, -82.11 20.52, -82.06999999999999 20.49, -82.04000000000001 20.52, -82 20.52, -81.95999999999999 20.56, -81.93000000000001 20.56, -81.89 20.52, -81.84999999999999 20.52, -81.81999999999999 20.49, -81.78 20.49, -81.73999999999999 20.45, -81.67 20.45, -81.63 20.41, -81.48999999999999 20.41, -81.45 20.45, -81.31 20.45, -81.27 20.41, -81.2 20.41, -81.16 20.45, -81.02 20.45, -80.98 20.41, -80.94 20.41, -80.91 20.38, -80.76000000000001 20.38, -80.72 20.34, -80.69 20.34, -80.65000000000001 20.3, -80.58 20.3, -80.54000000000001 20.27, -80.54000000000001 20.23, -80.51000000000001 20.2, -80.31999999999999 20.2, -80.29000000000001 20.23, -80.29000000000001 20.16, -80.25 20.12, -80.22 20.12, -80.22 20.01, -80.25 19.98, -80.29000000000001 19.98, -80.31999999999999 19.94, -80.31999999999999 19.87, -80.47 19.87, -80.51000000000001 19.83, -80.51000000000001 19.8, -80.58 19.8, -80.65000000000001 19.72, -80.69 19.72, -80.76000000000001 19.65, -80.69 19.58))",0
"POLYGON ((-77.84999999999999 19.5, -77.89 19.54, -77.84999999999999 19.54, -77.81 19.58, -77.81 19.76, -77.78 19.8, -77.78 19.83, -77.73999999999999 19.83, -77.7 19.87, -77.7 19.9, -77.73999999999999 19.94, -77.67 19.94, -77.63 19.9, -77.59999999999999 19.94, -77.56 19.94, -77.59999999999999 19.9, -77.59999999999999 19.87, -77.56 19.83, -77.48999999999999 19.83, -77.45 19.87, -77.41 19.87, -77.34 19.94, -77.34 19.98, -77.3 19.98, -77.27 20.01, -77.23 19.98, -77.05 19.98, -77.01000000000001 19.94, -76.79000000000001 19.94, -76.76000000000001 19.9, -76.72 19.9, -76.69 19.87, -76.69 19.83, -76.79000000000001 19.83, -76.83 19.8, -76.83 19.61, -76.87 19.61, -76.87 19.65, -76.94 19.72, -77.12 19.72, -77.16 19.76, -77.19 19.72, -77.27 19.72, -77.3 19.76, -77.52 19.76, -77.59999999999999 19.69, -77.67 19.69, -77.7 19.65, -77.67 19.61, -77.7 19.61, -77.81 19.5, -77.84999999999999 19.5))",0
"POLYGON ((-86.18000000000001 19.53533333333334, -86.11 19.47, -86.11 19.36, -86.15000000000001 19.36, -86.15000000000001 19.4, -86.18000000000001 19.43, -86.22 19.43, -86.26000000000001 19.4, -86.26000000000001 19.36, -86.29000000000001 19.36, -86.29000000000001 19.43, -86.26000000000001 19.43, -86.18000000000001 19.5, -86.18000000000001 19.53533333333334))",0
"POLYGON ((-86.29000000000001 19.61, -86.26000000000001 19.61, -86.22785714285715 19.58, -86.26000000000001 19.58, -86.29000000000001 19.61))",0
"POLYGON ((-87.70999999999999 19.98, -87.68000000000001 19.94, -87.38 19.94, -87.34999999999999 19.9, -87.17 19.9, -87.13 19.87, -86.95 19.87, -86.95 19.8, -86.91 19.76, -86.84 19.76, -86.8 19.72, -86.84 19.69, -86.77 19.61, -86.69 19.61, -86.58 19.5, -86.66 19.5, -86.73 19.43, -86.77 19.43, -86.8 19.4, -86.69 19.29, -86.69 19.21, -86.73 19.18, -86.66 19.1, -86.66 18.99, -86.73 18.99, -86.77 18.96, -86.8 18.96, -86.84 18.92, -86.88 18.96, -86.91 18.96, -86.95 18.92, -87.02 18.92, -87.06 18.96, -87.13 18.96, -87.17 18.92, -87.23999999999999 18.92, -87.28 18.89, -87.28 18.67, -87.2 18.59, -87.31 18.49, -87.38 18.49, -87.42 18.45, -87.45999999999999 18.45, -87.48999999999999 18.41, -87.56999999999999 18.41, -87.59999999999999 18.45, -87.64 18.45, -87.68000000000001 18.49, -87.68000000000001 18.56, -87.64 18.59, -87.68000000000001 18.63, -87.64 18.67, -87.64 18.85, -87.59999999999999 18.89, -87.53 18.89, -87.53 18.85, -87.48999999999999 18.81, -87.45999999999999 18.81, -87.42 18.85, -87.42 18.89, -87.53 18.99, -87.42 19.1, -87.38 19.1, -87.34999999999999 19.14, -87.31 19.14, -87.28 19.18, -87.23999999999999 19.18, -87.2 19.21, -87.17 19.21, -87.13 19.25, -87.13 19.32, -87.09 19.32, -87.06 19.36, -87.06 19.43, -87.09 19.47, -87.17 19.47, -87.2 19.5, -87.28 19.5, -87.31 19.47, -87.34999999999999 19.47, -87.34999999999999 19.5, -87.38 19.54, -87.42 19.54, -87.48999999999999 19.61, -87.53 19.61, -87.53 19.69, -87.64 19.8, -87.79000000000001 19.8, -87.79000000000001 19.83, -87.81999999999999 19.87, -87.81999999999999 20.01, -87.79000000000001 20.01, -87.79000000000001 19.98, -87.75 19.94, -87.70999999999999 19.98))",0
